Starting PWM calibration from 0
PWM=0, RPM=349
PWM=248, RPM=1345
PWM=249, RPM=1367
PWM=250, RPM=1351
PWM=251, RPM=1370
PWM=252, RPM=1390
PWM=253, RPM=1373
PWM=254, RPM=1365
PWM=255, RPM=1365
Final: maxPwmGood=252, maxRpm=1390
Starting PWM calibration from 33
PWM=33, RPM=16666
PWM=34, RPM=17307
PWM=35, RPM=17532
PWM=36, RPM=17088
PWM=37, RPM=16265
PWM=38, RPM=0
PWM=39, RPM=0
PWM=40, RPM=0
PWM=41, RPM=0
PWM=42, RPM=0
PWM=43, RPM=0
PWM=44, RPM=0
PWM=45, RPM=0
PWM=46, RPM=0
PWM=47, RPM=0
PWM=48, RPM=0
PWM=49, RPM=0
PWM=50, RPM=0
PWM=51, RPM=0
PWM=52, RPM=0
PWM=53, RPM=0
PWM=54, RPM=0
PWM=55, RPM=0
PWM=56, RPM=0
PWM=57, RPM=0
PWM=58, RPM=0
PWM=59, RPM=0
PWM=60, RPM=0
PWM=61, RPM=0
PWM=62, RPM=0
PWM=63, RPM=0
PWM=64, RPM=0
PWM=65, RPM=0
PWM=66, RPM=228
PWM=67, RPM=380
PWM=68, RPM=407
PWM=69, RPM=418
PWM=70, RPM=429
PWM=71, RPM=436
PWM=72, RPM=438
PWM=73, RPM=443
PWM=74, RPM=446
PWM=75, RPM=449
PWM=76, RPM=452
PWM=77, RPM=458
PWM=78, RPM=461
PWM=79, RPM=465
PWM=80, RPM=472
PWM=81, RPM=473
PWM=82, RPM=480
PWM=83, RPM=483
PWM=84, RPM=484
PWM=85, RPM=491
PWM=86, RPM=498
PWM=87, RPM=498
PWM=88, RPM=503
PWM=89, RPM=510
PWM=90, RPM=515
PWM=91, RPM=519
PWM=92, RPM=521
PWM=93, RPM=524
PWM=94, RPM=528
PWM=95, RPM=533
PWM=96, RPM=541
PWM=97, RPM=546
PWM=98, RPM=551
PWM=99, RPM=551
PWM=100, RPM=556
PWM=101, RPM=562
PWM=102, RPM=566
PWM=103, RPM=571
PWM=104, RPM=570
PWM=105, RPM=572
PWM=106, RPM=579
PWM=107, RPM=586
PWM=108, RPM=587
PWM=109, RPM=590
PWM=110, RPM=600
PWM=111, RPM=604
PWM=112, RPM=605
PWM=113, RPM=612
PWM=114, RPM=612
PWM=115, RPM=618
PWM=116, RPM=623
PWM=117, RPM=634
PWM=118, RPM=639
PWM=119, RPM=644
PWM=120, RPM=645
PWM=121, RPM=649
PWM=122, RPM=666
PWM=123, RPM=668
PWM=124, RPM=674
PWM=125, RPM=686
PWM=126, RPM=691
PWM=127, RPM=705
PWM=128, RPM=709
PWM=129, RPM=709
PWM=130, RPM=715
PWM=131, RPM=732
PWM=132, RPM=737
PWM=133, RPM=743
PWM=134, RPM=745
PWM=135, RPM=747
PWM=136, RPM=760
PWM=137, RPM=767
PWM=138, RPM=772
PWM=139, RPM=775
PWM=140, RPM=774
PWM=141, RPM=787
PWM=142, RPM=794
PWM=143, RPM=795
PWM=144, RPM=801
PWM=145, RPM=805
PWM=146, RPM=813
PWM=147, RPM=821
PWM=148, RPM=824
PWM=149, RPM=832
PWM=150, RPM=841
PWM=151, RPM=848
PWM=152, RPM=860
PWM=153, RPM=864
PWM=154, RPM=863
PWM=155, RPM=874
PWM=156, RPM=872
PWM=157, RPM=879
PWM=158, RPM=885
PWM=159, RPM=890
PWM=160, RPM=907
PWM=161, RPM=913
PWM=162, RPM=918
PWM=163, RPM=918
PWM=164, RPM=932
PWM=165, RPM=934
PWM=166, RPM=936
PWM=167, RPM=936
PWM=168, RPM=946
PWM=169, RPM=947
PWM=170, RPM=952
PWM=171, RPM=959
PWM=172, RPM=963
PWM=173, RPM=968
PWM=174, RPM=972
PWM=175, RPM=979
PWM=176, RPM=982
PWM=177, RPM=988
PWM=178, RPM=992
PWM=179, RPM=1008
PWM=180, RPM=1010
PWM=181, RPM=1018
PWM=182, RPM=1022
PWM=183, RPM=1028
PWM=184, RPM=1020
PWM=185, RPM=1025
PWM=186, RPM=1028
PWM=187, RPM=1036
PWM=188, RPM=1049
PWM=189, RPM=1056
PWM=190, RPM=1058
PWM=191, RPM=1063
PWM=192, RPM=1064
PWM=193, RPM=1064
PWM=194, RPM=1066
PWM=195, RPM=1074
PWM=196, RPM=1085
PWM=197, RPM=1087
PWM=198, RPM=1090
PWM=199, RPM=1100
PWM=200, RPM=1094
PWM=201, RPM=1103
PWM=202, RPM=1097
PWM=203, RPM=1101
PWM=204, RPM=1114
PWM=205, RPM=1121
PWM=206, RPM=1118
PWM=207, RPM=1130
PWM=208, RPM=1123
PWM=209, RPM=1137
PWM=210, RPM=1129
PWM=211, RPM=1138
PWM=212, RPM=1149
PWM=213, RPM=1146
PWM=214, RPM=1147
PWM=215, RPM=1152
PWM=216, RPM=1158
PWM=217, RPM=1160
PWM=218, RPM=1163
PWM=219, RPM=1178
PWM=220, RPM=1184
PWM=221, RPM=1186
PWM=222, RPM=1193
PWM=223, RPM=1195
PWM=224, RPM=1200
PWM=225, RPM=1203
PWM=226, RPM=1197
PWM=227, RPM=1210
PWM=228, RPM=1215
PWM=229, RPM=1207
PWM=230, RPM=1212
PWM=231, RPM=1228
PWM=232, RPM=1220
PWM=233, RPM=1220
PWM=234, RPM=1227
PWM=235, RPM=1239
PWM=236, RPM=1246
PWM=237, RPM=1239
PWM=238, RPM=1243
PWM=239, RPM=1256
PWM=240, RPM=1260
PWM=241, RPM=1254
PWM=242, RPM=1268
PWM=243, RPM=1271
PWM=244, RPM=1265
PWM=245, RPM=1278
PWM=246, RPM=1267
PWM=247, RPM=1267
PWM=248, RPM=1269
PWM=249, RPM=1283
PWM=250, RPM=1275
PWM=251, RPM=1286
PWM=252, RPM=1278
PWM=253, RPM=1289
PWM=254, RPM=1288
PWM=255, RPM=1278
Final: maxPwmGood=35, maxRpm=17532
